user_id,name,email,known_skills,learning_goals,experience_level,preferred_domains,tech_stack_familiarity,goal_type,working_hours,chatty_or_quiet,project_style_preference,dream_companies,github_link,profile_visibility,bio,joined_date,last_active
u10015,Charlene,charlene738@example.com,"['Firebase', 'Ansible']","['Spring Boot', 'TensorFlow']",Self-Taught,"['Blockchain', 'Embedded Systems', 'Data Science']","['C++', 'Git', 'Docker']",Startup Ideas,Weekend Warrior,Text-only,Agile,"['OpenAI', 'Google', 'Intel']",https://github.com/charlene926,Private,I love Robotics and Java,2025-02-27,2025-03-27
u10016,Robert,robert349@example.com,"['SQL', 'HTML', 'Bootstrap']","['AWS', 'PostgreSQL', 'Nginx']",Self-Taught,"['Web Dev', 'Robotics', 'Game Dev']","['Matplotlib', 'LangChain']",Learning,Afternoon,Chatty,Flexible,"['Apple', 'NVIDIA']",https://github.com/robert853,Private,I love AI/ML and Scikit-learn,2025-03-11,2025-03-30
u10017,Jason,jason913@example.com,"['GCP', 'Kubernetes', 'C++']","['Git', 'Ansible']",Self-Taught,"['Embedded Systems', 'Bioinformatics', 'Blockchain']","['Pandas', 'Node.js']",Finding Mentors,Night Owl,Balanced,Flexible,"['IBM', 'Microsoft', 'Apple']",https://github.com/jason573,Private,I love Data Science and Pandas,2025-03-05,2025-03-21
u10018,Veronica,veronica698@example.com,"['Django', 'SQL']","['Redis', 'TensorFlow']",Beginner,"['Web Dev', 'Robotics', 'Cybersecurity']","['Linux', 'C++']",Getting Internships,Evening,Talkative,Agile,"['Amazon', 'Tesla', 'Microsoft']",https://github.com/veronica374,Private,I love DevOps and Git,2025-02-17,2025-03-13
u10019,Autumn,autumn687@example.com,"['FastAPI', 'NoSQL', 'NumPy']","['GCP', 'Redis']",Intermediate,"['Bioinformatics', 'Edge Computing']","['TensorFlow', 'Vue.js', 'GraphQL']",Finding Mentors,Flexible,Talkative,Flexible,"['SpaceX', 'Salesforce']",https://github.com/autumn490,Public,I love Embedded Systems and MongoDB,2025-03-06,2025-03-23
u10020,Sandra,sandra239@example.com,"['Go', 'JavaScript', 'PostgreSQL']","['Rust', 'Linux', 'JavaScript']",Intermediate,"['Data Science', 'Web Dev']","['Scikit-learn', 'FastAPI']",Getting Internships,Evening,Text-only,Flexible,"['OpenAI', 'Apple', 'Intel']",https://github.com/sandra640,Public,I love Blockchain and Terraform,2025-02-28,2025-03-19
u10021,Dawn,dawn454@example.com,"['FastAPI', 'LangChain']","['Svelte', 'Docker']",Beginner,"['Game Dev', 'Embedded Systems', 'IoT']","['C++', 'Azure']",Getting Internships,Afternoon,Listener,Structured,"['NVIDIA', 'Tesla']",https://github.com/dawn724,Private,I love Data Science and Nginx,2025-02-12,2025-03-25
u10022,Nicholas,nicholas715@example.com,"['Terraform', 'Node.js']","['Bootstrap', 'Ansible']",Expert,"['AI/ML', 'Cybersecurity']","['HTML', 'Git']",Finding Mentors,Evening,Listener,Sprint Based,"['Apple', 'OpenAI', 'Tesla']",https://github.com/nicholas608,Public,I love Blockchain and Bootstrap,2025-03-01,2025-04-11
u10023,Kathy,kathy329@example.com,"['TypeScript', 'Jenkins', 'HuggingFace']","['Vue.js', 'Redis', 'Linux']",Advanced,"['Cybersecurity', 'DevOps']","['HuggingFace', 'Seaborn', 'Pandas']",Networking,Flexible,Quiet,Agile,"['Intel', 'Tesla']",https://github.com/kathy687,Private,I love Robotics and GraphQL,2025-02-18,2025-03-31
u10024,Lisa,lisa766@example.com,"['PostgreSQL', 'Vue.js']","['React', 'Python']",Expert,"['Data Science', 'Web Dev', 'DevOps']","['Kubernetes', 'Rust']",Finding Mentors,Evening,Balanced,Solo Friendly,"['Intel', 'Google']",https://github.com/lisa271,Private,I love Data Science and Matplotlib,2025-03-03,2025-04-02
u10025,Jay,jay941@example.com,"['Redis', 'AWS']","['Ansible', 'AWS', 'MongoDB']",Beginner,"['Web Dev', 'Mobile Apps']","['HuggingFace', 'Ansible', 'NumPy']",Building Portfolio,Weekend Warrior,Chatty,Sprint Based,"['Microsoft', 'Salesforce', 'OpenAI']",https://github.com/jay810,Public,I love Cybersecurity and Svelte,2025-02-28,2025-03-24
u10026,Judith,judith27@example.com,"['Linux', 'TypeScript', 'GraphQL']","['PostgreSQL', 'Svelte']",Self-Taught,"['AI/ML', 'UI/UX Design']","['Kubernetes', 'Node.js', 'Bootstrap']",Getting Internships,Night Owl,Listener,Sprint Based,"['IBM', 'Adobe']",https://github.com/judith734,Public,I love AI/ML and Java,2025-02-28,2025-03-21
u10027,William,william167@example.com,"['TypeScript', 'Seaborn', 'Firebase']","['MongoDB', 'AWS']",Advanced,"['Robotics', 'Web Dev', 'Bioinformatics']","['CSS', 'Flask', 'Git']",Building Portfolio,Morning,Talkative,Agile,"['Salesforce', 'Tesla', 'Adobe']",https://github.com/william533,Public,I love Data Science and GCP,2025-02-18,2025-03-30
u10028,Madison,madison670@example.com,"['NoSQL', 'Linux']","['GCP', 'Ansible', 'C#']",Beginner,"['Data Science', 'Blockchain', 'Cybersecurity']","['Next.js', 'LangChain', 'Azure']",Networking,Weekend Warrior,Quiet,Flexible,"['Google', 'Netflix']",https://github.com/madison284,Public,I love AR/VR and AWS,2025-02-23,2025-03-16
u10029,Susan,susan934@example.com,"['GCP', 'Spring Boot', 'TensorFlow']","['Bootstrap', 'CSS', 'C++']",Expert,"['IoT', 'AI/ML', 'Data Science']","['Python', 'C#', 'Nginx']",Networking,Afternoon,Listener,Sprint Based,"['SpaceX', 'OpenAI', 'IBM']",https://github.com/susan886,Public,I love Data Science and LangChain,2025-02-28,2025-03-18
u10030,Melissa,melissa207@example.com,"['Next.js', 'Linux', 'NumPy']","['Firebase', 'HuggingFace', 'Jenkins']",Self-Taught,"['UI/UX Design', 'Robotics', 'Cybersecurity']","['C#', 'PostgreSQL', 'GCP']",Learning,Night Owl,Text-only,Sprint Based,"['Intel', 'Apple', 'Salesforce']",https://github.com/melissa201,Public,I love IoT and Spring Boot,2025-02-25,2025-03-27
u10031,Adam,adam208@example.com,"['React', 'MongoDB']","['Azure', 'NumPy']",Advanced,"['Blockchain', 'Cybersecurity', 'Web Dev']","['Flask', 'Go', 'CSS']",Startup Ideas,Flexible,Text-only,Sprint Based,"['OpenAI', 'NVIDIA', 'Intel']",https://github.com/adam809,Private,I love Web Dev and Go,2025-02-24,2025-04-06
u10032,Betty,betty433@example.com,"['Nginx', 'Scikit-learn', 'Spring Boot']","['NumPy', 'Go', 'Java']",Self-Taught,"['AI/ML', 'AR/VR', 'Embedded Systems']","['Java', 'TypeScript']",Getting Internships,Morning,Listener,Sprint Based,"['Netflix', 'Apple']",https://github.com/betty661,Public,I love Embedded Systems and Seaborn,2025-02-28,2025-03-14
u10033,Lori,lori530@example.com,"['LangChain', 'Vue.js']","['PostgreSQL', 'AWS']",Expert,"['UI/UX Design', 'AR/VR']","['Redis', 'Docker']",Finding Mentors,Flexible,Talkative,Structured,"['Salesforce', 'Microsoft']",https://github.com/lori451,Private,I love DevOps and Ansible,2025-02-24,2025-03-19
u10034,Carol,carol731@example.com,"['C#', 'Ansible', 'NoSQL']","['Seaborn', 'Docker', 'React']",Expert,"['DevOps', 'Robotics', 'Web Dev']","['Python', 'Rust', 'CSS']",Networking,Flexible,Balanced,Solo Friendly,"['Netflix', 'Google', 'SpaceX']",https://github.com/carol761,Private,I love DevOps and JavaScript,2025-02-15,2025-04-08
u10035,Nicole,nicole246@example.com,"['Svelte', 'Python', 'C++']","['Pandas', 'HTML', 'Bootstrap']",Expert,"['Mobile Apps', 'AI/ML']","['Scikit-learn', 'GraphQL']",Building Portfolio,Night Owl,Quiet,Sprint Based,"['Google', 'Intel', 'Meta']",https://github.com/nicole730,Private,I love AR/VR and Pandas,2025-03-06,2025-03-24
u10036,Jose,jose794@example.com,"['Firebase', 'Git', 'HTML']","['Vue.js', 'AWS', 'Linux']",Advanced,"['Cybersecurity', 'DevOps', 'Robotics']","['NumPy', 'Flask']",Learning,Night Owl,Listener,Flexible,"['Microsoft', 'NVIDIA', 'Salesforce']",https://github.com/jose576,Private,I love UI/UX Design and Go,2025-03-02,2025-04-04
u10037,Jeffery,jeffery3@example.com,"['Redis', 'Next.js', 'Kubernetes']","['Nginx', 'Git', 'Python']",Beginner,"['Cybersecurity', 'AR/VR', 'IoT']","['Rust', 'AWS']",Networking,Night Owl,Balanced,Sprint Based,"['Apple', 'OpenAI']",https://github.com/jeffery532,Public,I love UI/UX Design and GCP,2025-02-18,2025-03-20
u10038,Jill,jill400@example.com,"['Python', 'Go', 'Svelte']","['Node.js', 'Go', 'PostgreSQL']",Expert,"['Bioinformatics', 'Cybersecurity', 'Robotics']","['Python', 'Spring Boot']",Networking,Night Owl,Talkative,Structured,"['Salesforce', 'NVIDIA', 'SpaceX']",https://github.com/jill148,Private,I love IoT and Java,2025-02-15,2025-03-25
u10039,Amanda,amanda497@example.com,"['React', 'Matplotlib', 'Bootstrap']","['Next.js', 'Firebase', 'Kubernetes']",Expert,"['Mobile Apps', 'AI/ML', 'Blockchain']","['GCP', 'LangChain', 'PostgreSQL']",Building Portfolio,Flexible,Balanced,Structured,"['Amazon', 'OpenAI', 'Meta']",https://github.com/amanda905,Public,I love Data Science and Seaborn,2025-03-08,2025-03-27
u10040,Brett,brett235@example.com,"['Next.js', 'HTML']","['React', 'Azure']",Beginner,"['Web Dev', 'Data Science']","['Jenkins', 'GraphQL', 'Redis']",Startup Ideas,Afternoon,Balanced,Structured,"['Intel', 'Microsoft']",https://github.com/brett614,Private,I love Web Dev and Bootstrap,2025-03-09,2025-03-23
u10041,Cynthia,cynthia384@example.com,"['React', 'PostgreSQL']","['GCP', 'Matplotlib', 'Vue.js']",Self-Taught,"['UI/UX Design', 'Blockchain', 'Data Science']","['Next.js', 'MongoDB']",Getting Internships,Morning,Balanced,Flexible,"['Netflix', 'Google', 'Apple']",https://github.com/cynthia960,Private,I love AI/ML and Bootstrap,2025-02-12,2025-04-11
u10042,Chad,chad856@example.com,"['Docker', 'Scikit-learn']","['GCP', 'Terraform']",Intermediate,"['DevOps', 'Blockchain']","['Terraform', 'Vue.js', 'Svelte']",Getting Internships,Afternoon,Quiet,Agile,"['Microsoft', 'IBM', 'Intel']",https://github.com/chad757,Public,I love Blockchain and C++,2025-02-25,2025-03-20
u10043,Jerry,jerry982@example.com,"['TensorFlow', 'Vue.js', 'SQL']","['NumPy', 'Terraform']",Beginner,"['DevOps', 'Blockchain']","['Seaborn', 'GraphQL', 'PostgreSQL']",Networking,Flexible,Talkative,Solo Friendly,"['Tesla', 'Adobe', 'SpaceX']",https://github.com/jerry723,Public,I love Game Dev and CSS,2025-03-02,2025-03-15
u10044,Jeffrey,jeffrey57@example.com,"['Svelte', 'Java', 'CSS']","['Bootstrap', 'React', 'C++']",Beginner,"['Bioinformatics', 'Blockchain', 'Embedded Systems']","['Vue.js', 'PostgreSQL', 'Svelte']",Startup Ideas,Morning,Quiet,Agile,"['Amazon', 'Microsoft', 'SpaceX']",https://github.com/jeffrey589,Private,I love Edge Computing and Jenkins,2025-02-28,2025-03-16
u10045,Noah,noah732@example.com,"['GCP', 'NumPy']","['Firebase', 'Nginx', 'Python']",Self-Taught,"['Cybersecurity', 'Bioinformatics', 'IoT']","['Docker', 'C#', 'Redis']",Startup Ideas,Morning,Chatty,Agile,"['OpenAI', 'Apple', 'SpaceX']",https://github.com/noah257,Private,I love Web Dev and React,2025-03-06,2025-03-20
u10046,Catherine,catherine131@example.com,"['Spring Boot', 'JavaScript', 'React']","['Scikit-learn', 'AWS', 'FastAPI']",Expert,"['IoT', 'Embedded Systems']","['PostgreSQL', 'Node.js', 'SQL']",Building Portfolio,Weekend Warrior,Balanced,Flexible,"['Microsoft', 'Apple']",https://github.com/catherine757,Private,I love AI/ML and Next.js,2025-02-27,2025-04-02
u10047,Hayley,hayley188@example.com,"['Django', 'JavaScript']","['Pandas', 'Ansible']",Advanced,"['DevOps', 'AI/ML']","['FastAPI', 'Node.js', 'Jenkins']",Networking,Weekend Warrior,Quiet,Solo Friendly,"['Netflix', 'Intel', 'Google']",https://github.com/hayley211,Public,I love DevOps and GCP,2025-02-24,2025-03-19
u10048,Elizabeth,elizabeth411@example.com,"['Go', 'Rust', 'Next.js']","['MongoDB', 'TypeScript', 'Pandas']",Intermediate,"['UI/UX Design', 'Cybersecurity']","['Seaborn', 'SQL']",Startup Ideas,Flexible,Quiet,Flexible,"['Salesforce', 'NVIDIA', 'Apple']",https://github.com/elizabeth742,Private,I love Mobile Apps and Git,2025-03-06,2025-03-25
u10049,Shannon,shannon284@example.com,"['PostgreSQL', 'Django']","['TypeScript', 'TensorFlow', 'Svelte']",Advanced,"['Embedded Systems', 'Web Dev']","['Docker', 'Spring Boot', 'Python']",Finding Mentors,Afternoon,Text-only,Structured,"['Meta', 'Salesforce']",https://github.com/shannon561,Public,I love Data Science and HTML,2025-02-15,2025-03-16
u10050,Gina,gina345@example.com,"['Redis', 'Pandas', 'GCP']","['PostgreSQL', 'C#', 'React']",Self-Taught,"['Edge Computing', 'Bioinformatics']","['Firebase', 'Go']",Learning,Weekend Warrior,Quiet,Structured,"['SpaceX', 'OpenAI', 'IBM']",https://github.com/gina616,Private,I love IoT and C++,2025-02-11,2025-04-08
u10051,Matthew,matthew59@example.com,"['Firebase', 'Next.js']","['Ansible', 'Redis']",Advanced,"['IoT', 'Cybersecurity']","['GCP', 'HuggingFace']",Startup Ideas,Afternoon,Text-only,Flexible,"['Microsoft', 'SpaceX', 'OpenAI']",https://github.com/matthew124,Private,I love Cybersecurity and Go,2025-03-09,2025-03-26
u10052,Michael,michael825@example.com,"['NoSQL', 'Kubernetes', 'C#']","['Git', 'NumPy']",Expert,"['Web Dev', 'DevOps', 'AR/VR']","['NoSQL', 'TypeScript', 'Django']",Building Portfolio,Afternoon,Listener,Agile,"['NVIDIA', 'Meta']",https://github.com/michael718,Private,I love Cybersecurity and AWS,2025-02-26,2025-03-24
u10053,Andrea,andrea370@example.com,"['React', 'Go']","['Redis', 'SQL']",Expert,"['Bioinformatics', 'Game Dev']","['Next.js', 'Scikit-learn', 'Svelte']",Startup Ideas,Morning,Text-only,Sprint Based,"['Amazon', 'IBM']",https://github.com/andrea582,Private,I love Bioinformatics and Linux,2025-02-17,2025-04-03
u10054,Anthony,anthony458@example.com,"['Kubernetes', 'LangChain']","['C#', 'Linux', 'Bootstrap']",Expert,"['IoT', 'Blockchain', 'Robotics']","['Ansible', 'TypeScript']",Startup Ideas,Evening,Balanced,Agile,"['OpenAI', 'NVIDIA']",https://github.com/anthony349,Public,I love Web Dev and Go,2025-03-08,2025-03-17
u10055,Nathan,nathan417@example.com,"['GraphQL', 'Go', 'Next.js']","['Django', 'TypeScript']",Expert,"['IoT', 'AI/ML']","['Seaborn', 'Java']",Learning,Morning,Quiet,Structured,"['NVIDIA', 'Tesla']",https://github.com/nathan953,Public,I love Embedded Systems and Matplotlib,2025-03-12,2025-04-08
u10056,David,david914@example.com,"['Go', 'MongoDB', 'Node.js']","['Svelte', 'Django']",Intermediate,"['AI/ML', 'DevOps', 'Mobile Apps']","['AWS', 'Node.js']",Startup Ideas,Afternoon,Talkative,Agile,"['Intel', 'IBM']",https://github.com/david239,Public,I love Cybersecurity and Svelte,2025-03-11,2025-04-09
u10057,Jennifer,jennifer242@example.com,"['Terraform', 'AWS', 'Linux']","['HTML', 'Django']",Advanced,"['IoT', 'Mobile Apps']","['Scikit-learn', 'C++', 'C#']",Building Portfolio,Morning,Listener,Flexible,"['Amazon', 'Adobe', 'IBM']",https://github.com/jennifer719,Private,I love Robotics and NoSQL,2025-03-12,2025-03-17
u10058,Steven,steven734@example.com,"['HuggingFace', 'AWS']","['Scikit-learn', 'Docker', 'NumPy']",Self-Taught,"['Game Dev', 'DevOps']","['Azure', 'Spring Boot', 'Scikit-learn']",Building Portfolio,Night Owl,Listener,Flexible,"['Apple', 'Netflix', 'IBM']",https://github.com/steven550,Public,I love Edge Computing and Go,2025-02-18,2025-03-23
u10059,Scott,scott438@example.com,"['FastAPI', 'Svelte', 'Django']","['Scikit-learn', 'Node.js']",Self-Taught,"['Embedded Systems', 'Bioinformatics', 'UI/UX Design']","['GraphQL', 'Docker', 'HuggingFace']",Building Portfolio,Morning,Balanced,Flexible,"['Meta', 'Amazon', 'Netflix']",https://github.com/scott786,Public,I love Web Dev and FastAPI,2025-02-21,2025-03-20
u10060,Thomas,thomas94@example.com,"['Ansible', 'CSS']","['React', 'CSS']",Advanced,"['UI/UX Design', 'DevOps']","['FastAPI', 'Ansible', 'TypeScript']",Getting Internships,Evening,Quiet,Structured,"['Meta', 'Intel']",https://github.com/thomas650,Private,I love Mobile Apps and Seaborn,2025-02-22,2025-04-11
u10061,Rebecca,rebecca488@example.com,"['PostgreSQL', 'Spring Boot']","['Azure', 'HTML']",Advanced,"['Data Science', 'UI/UX Design', 'Edge Computing']","['Vue.js', 'Nginx']",Getting Internships,Flexible,Balanced,Flexible,"['Netflix', 'Intel', 'Amazon']",https://github.com/rebecca827,Public,I love Mobile Apps and Next.js,2025-02-28,2025-04-11
u10062,Christina,christina719@example.com,"['React', 'Bootstrap']","['Kubernetes', 'PostgreSQL', 'Firebase']",Beginner,"['AR/VR', 'Embedded Systems']","['HuggingFace', 'TypeScript']",Building Portfolio,Afternoon,Talkative,Agile,"['NVIDIA', 'SpaceX', 'Netflix']",https://github.com/christina666,Private,I love Edge Computing and TypeScript,2025-03-04,2025-03-14
u10063,Justin,justin612@example.com,"['MongoDB', 'LangChain', 'Rust']","['Terraform', 'Kubernetes', 'Pandas']",Beginner,"['DevOps', 'AI/ML', 'Data Science']","['Matplotlib', 'AWS']",Learning,Morning,Balanced,Agile,"['SpaceX', 'Amazon', 'Meta']",https://github.com/justin587,Private,I love IoT and Pandas,2025-03-04,2025-04-02
u10064,Elizabeth,elizabeth684@example.com,"['React', 'AWS']","['HTML', 'Terraform', 'Node.js']",Advanced,"['DevOps', 'IoT', 'Embedded Systems']","['Terraform', 'Ansible', 'Docker']",Finding Mentors,Morning,Talkative,Sprint Based,"['Intel', 'Adobe', 'Salesforce']",https://github.com/elizabeth339,Private,I love Bioinformatics and Kubernetes,2025-02-19,2025-03-19
u10065,Dakota,dakota379@example.com,"['Docker', 'NumPy', 'Terraform']","['Azure', 'HTML']",Advanced,"['Embedded Systems', 'Cybersecurity', 'Bioinformatics']","['Scikit-learn', 'NoSQL', 'NumPy']",Learning,Night Owl,Chatty,Flexible,"['IBM', 'Apple']",https://github.com/dakota569,Public,I love AI/ML and Vue.js,2025-02-13,2025-04-07
u10066,Dustin,dustin889@example.com,"['Java', 'NoSQL', 'Terraform']","['CSS', 'Rust']",Beginner,"['UI/UX Design', 'Embedded Systems']","['GraphQL', 'Bootstrap']",Finding Mentors,Night Owl,Text-only,Agile,"['IBM', 'Meta', 'Amazon']",https://github.com/dustin508,Public,I love Edge Computing and Rust,2025-02-28,2025-03-31
u10067,Bonnie,bonnie350@example.com,"['NoSQL', 'Rust', 'Linux']","['Terraform', 'Ansible', 'LangChain']",Expert,"['AR/VR', 'Embedded Systems']","['Next.js', 'FastAPI', 'AWS']",Getting Internships,Evening,Text-only,Sprint Based,"['Adobe', 'Salesforce']",https://github.com/bonnie959,Private,I love Game Dev and NumPy,2025-03-12,2025-03-24
u10068,Katherine,katherine148@example.com,"['Python', 'CSS']","['Java', 'Git']",Self-Taught,"['Edge Computing', 'Web Dev']","['TensorFlow', 'GCP']",Finding Mentors,Morning,Text-only,Structured,"['NVIDIA', 'Amazon', 'Netflix']",https://github.com/katherine189,Private,I love UI/UX Design and GCP,2025-03-07,2025-04-10
u10069,Bradley,bradley315@example.com,"['HuggingFace', 'Python', 'NoSQL']","['Nginx', 'GraphQL']",Beginner,"['Robotics', 'IoT']","['Vue.js', 'Kubernetes', 'Bootstrap']",Getting Internships,Morning,Quiet,Solo Friendly,"['NVIDIA', 'OpenAI']",https://github.com/bradley707,Private,I love Bioinformatics and Jenkins,2025-02-25,2025-04-08
u10070,Maria,maria798@example.com,"['Next.js', 'GraphQL']","['Git', 'TypeScript', 'CSS']",Beginner,"['IoT', 'Web Dev']","['Nginx', 'Terraform', 'PostgreSQL']",Learning,Evening,Text-only,Sprint Based,"['SpaceX', 'Tesla', 'NVIDIA']",https://github.com/maria555,Public,I love Robotics and Ansible,2025-02-13,2025-03-25
u10071,David,david243@example.com,"['Go', 'Docker', 'Next.js']","['Next.js', 'AWS']",Beginner,"['Cybersecurity', 'Bioinformatics']","['HuggingFace', 'Flask']",Learning,Afternoon,Quiet,Flexible,"['Intel', 'Adobe', 'Amazon']",https://github.com/david902,Private,I love IoT and TensorFlow,2025-03-01,2025-03-26
u10072,Brittany,brittany756@example.com,"['TypeScript', 'Terraform']","['PostgreSQL', 'Nginx']",Advanced,"['AI/ML', 'AR/VR', 'Bioinformatics']","['Seaborn', 'Azure', 'Git']",Getting Internships,Flexible,Text-only,Flexible,"['OpenAI', 'Amazon', 'Meta']",https://github.com/brittany955,Public,I love Edge Computing and HTML,2025-03-10,2025-03-21
u10073,Nicholas,nicholas224@example.com,"['Vue.js', 'Git']","['NoSQL', 'LangChain', 'Rust']",Intermediate,"['Bioinformatics', 'Embedded Systems']","['JavaScript', 'C++']",Getting Internships,Night Owl,Balanced,Agile,"['Microsoft', 'Amazon', 'Salesforce']",https://github.com/nicholas101,Public,I love UI/UX Design and JavaScript,2025-02-28,2025-03-21
u10074,Ann,ann625@example.com,"['PostgreSQL', 'Ansible', 'Flask']","['Nginx', 'Seaborn', 'Bootstrap']",Advanced,"['AI/ML', 'Embedded Systems', 'Data Science']","['Java', 'GraphQL']",Networking,Weekend Warrior,Quiet,Sprint Based,"['Adobe', 'Google', 'Netflix']",https://github.com/ann479,Private,I love Edge Computing and Redis,2025-03-10,2025-03-27
u10075,Thomas,thomas914@example.com,"['Ansible', 'Next.js']","['Vue.js', 'React', 'LangChain']",Advanced,"['IoT', 'Blockchain']","['NumPy', 'GCP', 'Terraform']",Getting Internships,Afternoon,Quiet,Agile,"['Microsoft', 'Google', 'Meta']",https://github.com/thomas952,Public,I love AI/ML and Scikit-learn,2025-02-22,2025-03-14
u10076,Laura,laura66@example.com,"['TypeScript', 'Nginx', 'GCP']","['Svelte', 'AWS']",Intermediate,"['Data Science', 'AR/VR', 'Edge Computing']","['Docker', 'Kubernetes']",Getting Internships,Weekend Warrior,Listener,Solo Friendly,"['NVIDIA', 'Adobe']",https://github.com/laura385,Public,I love Edge Computing and AWS,2025-03-03,2025-03-29
u10077,Kathryn,kathryn313@example.com,"['Spring Boot', 'Flask', 'Nginx']","['Kubernetes', 'JavaScript', 'Spring Boot']",Beginner,"['Bioinformatics', 'Mobile Apps', 'AI/ML']","['HuggingFace', 'TensorFlow']",Building Portfolio,Night Owl,Text-only,Flexible,"['Apple', 'Adobe']",https://github.com/kathryn136,Private,I love DevOps and Bootstrap,2025-03-10,2025-03-24
u10078,Alex,alex495@example.com,"['Nginx', 'Svelte']","['Bootstrap', 'React', 'C++']",Expert,"['Cybersecurity', 'Blockchain', 'Embedded Systems']","['Svelte', 'Next.js', 'Bootstrap']",Building Portfolio,Evening,Text-only,Structured,"['Netflix', 'Tesla', 'OpenAI']",https://github.com/alex367,Public,I love DevOps and HuggingFace,2025-02-26,2025-03-25
u10079,Lauren,lauren778@example.com,"['Spring Boot', 'Node.js', 'JavaScript']","['Spring Boot', 'Rust']",Expert,"['Bioinformatics', 'Blockchain']","['SQL', 'JavaScript', 'PostgreSQL']",Finding Mentors,Evening,Balanced,Agile,"['IBM', 'NVIDIA', 'Meta']",https://github.com/lauren189,Public,I love Edge Computing and JavaScript,2025-02-18,2025-04-07
u10080,Christine,christine538@example.com,"['Django', 'SQL']","['Node.js', 'AWS']",Expert,"['Cybersecurity', 'DevOps', 'IoT']","['Flask', 'Python']",Getting Internships,Night Owl,Listener,Flexible,"['Salesforce', 'Meta']",https://github.com/christine901,Public,I love Web Dev and PostgreSQL,2025-02-21,2025-03-28
